no,data_time,PM2.5,PM10,气温,气压,相对湿度
8007,2018/3/21 13:46,7.856666724,10.24666691,22.04999987,1015.909993,26.40666644
8008,2018/3/21 13:47,8.313333352,10.29666646,21.86333338,1015.883341,26.10333379
8009,2018/3/21 13:48,6.909999847,8.716666857,21.61666679,1015.886678,26.07666715
8010,2018/3/21 13:49,6.25,10.57500029,21.65499973,1015.845001,26.26499939
8011,2018/3/21 13:50,7.406666756,10.21666654,21.70999972,1015.849996,26.63333321
8012,2018/3/21 13:51,7.850000064,10.1899999,21.81333288,1015.830017,26.73333359
8013,2018/3/21 13:52,5.843333403,6.896666845,21.8799998,1015.823344,26.80666606
8014,2018/3/21 13:53,7.640000025,9.116666794,21.85000038,1015.789998,26.61333402
8015,2018/3/21 13:54,7.470000108,11.03000005,21.82666651,1015.789998,26.55666669
8016,2018/3/21 13:55,7.710000038,10.5,21.85333316,1015.776672,26.79000028
8017,2018/3/21 13:56,8.149999857,9.704999924,21.82999992,1015.820007,26.95499992
8018,2018/3/21 13:57,8.069999854,9.883333206,21.69000053,1015.833333,26.84666697
8019,2018/3/21 13:58,7.843333244,11.42999999,21.46999995,1015.766663,26.43333308
8020,2018/3/21 13:59,7.633333365,11.57999992,21.34999975,1015.75002,26.46333313
8021,2018/3/21 14:00,7.393333435,9.416666667,21.31666692,1015.756673,26.51666641
8022,2018/3/21 14:01,7.789999962,10.32666683,21.33666611,1015.710002,26.83999952
8023,2018/3/21 14:02,9.413333257,12.14333344,21.5,1015.773356,26.98333295
8024,2018/3/21 14:03,8.345000267,9.285000324,21.61999989,1015.794983,27.14999962
8025,2018/3/21 14:04,7.106666724,9.353333473,21.76999982,1015.75,27.16666667
8026,2018/3/21 14:05,8.066666603,11.91333357,21.92000008,1015.76001,26.89000003
8027,2018/3/21 14:06,8.413333416,12.23666668,21.89999962,1015.756673,26.5733331
8028,2018/3/21 14:07,7.929999828,11.72333368,21.69333331,1015.736654,26.43000031
8029,2018/3/21 14:08,8.199999968,10.42000008,21.56999969,1015.713318,26.24333318
8030,2018/3/21 14:09,9.066666603,11.11000029,21.68666649,1015.716675,26.70666695
8031,2018/3/21 14:10,8.289999962,9.833333333,21.69333267,1015.68335,26.84333293
8032,2018/3/21 14:11,7.49000001,9.589999676,21.61999989,1015.669983,26.59000015
8033,2018/3/21 14:12,7.026666641,8.586666743,21.65666644,1015.636678,26.43333371
8034,2018/3/21 14:13,6.769999981,11.53333346,21.58666611,1015.610006,26.00000064
8035,2018/3/21 14:14,7.416666508,10.83666674,21.66333326,1015.626668,26.08666738
8036,2018/3/21 14:15,7.00333341,9.376667023,21.77000046,1015.599996,26.57666651
8037,2018/3/21 14:16,7.456666629,10.60999997,21.8700002,1015.590007,26.78333282
8038,2018/3/21 14:17,7.009999911,11.79666646,21.82666715,1015.58669,26.83999952
8039,2018/3/21 14:18,7.755000114,10.83500004,21.75,1015.554993,26.45499992
8040,2018/3/21 14:19,8.006666978,9.710000038,21.70666695,1015.546651,26.09666697
8041,2018/3/21 14:20,7.156666597,9.509999911,21.73999977,1015.59668,26.45333354
8042,2018/3/21 14:21,8.103333314,10.51666673,21.79999987,1015.58667,26.75666618
8043,2018/3/21 14:22,7.423333327,10.4266669,21.90333366,1015.573344,26.70000076
8044,2018/3/21 14:23,7.00666666,9.920000076,22.00666618,1015.559998,26.69666735
8045,2018/3/21 14:24,6.919999917,9.513333639,22.05666606,1015.519999,26.48999977
8046,2018/3/21 14:25,6.674999952,7.680000067,22.04500008,1015.530029,26.44999981
8047,2018/3/21 14:26,7.403333505,14.07999992,21.96999995,1015.450012,26.06999969
8048,2018/3/21 14:27,6.129999955,11.84333324,22.05333328,1015.483317,25.81666629
8049,2018/3/21 14:28,6.833333333,10.97333304,22.12333361,1015.473307,25.70000076
8050,2018/3/21 14:29,7.579999924,11.4933335,22.21666654,1015.466654,25.77999942
8051,2018/3/21 14:30,8.543333213,13.85333316,22.34999975,1015.423319,25.75666682
8052,2018/3/21 14:31,9.109999975,12.9399999,22.44333331,1015.449992,25.71000036
8053,2018/3/21 14:32,7.095000029,10.36999989,22.48999977,1015.434998,25.76000023
8054,2018/3/21 14:33,7.253333251,8.906666756,22.51000023,1015.420003,25.95666631
8055,2018/3/21 14:34,7.586666584,10.42333317,22.50333341,1015.389994,25.69666672
8056,2018/3/21 14:35,6.640000025,11.63000011,22.44666672,1015.400004,25.19333394
8057,2018/3/21 14:36,6.610000134,10.40999985,22.52666664,1015.396667,25.20333354
8058,2018/3/21 14:37,7.419999917,9.783333143,22.61333402,1015.420003,25.0466671
8059,2018/3/21 14:38,6.539999962,8.589999835,22.63333257,1015.399984,25.18666712
8060,2018/3/21 14:39,7.329999924,12.25999975,22.64999962,1015.399994,25.09500027
8061,2018/3/21 14:40,7.429999987,11.65666676,22.66333326,1015.390015,24.91999944
8062,2018/3/21 14:41,8.153333346,9.740000089,22.58333333,1015.440002,24.66333389
8063,2018/3/21 14:42,6.580000083,11.4933335,22.5733331,1015.420003,24.56333351
8064,2018/3/21 14:43,6.623333454,9.25333341,22.60333379,1015.396667,24.92333285
8065,2018/3/21 14:44,7.516666571,10.28333346,22.5833327,1015.376668,25.03666687
8066,2018/3/21 14:45,7.886666775,11.22666645,22.43666712,1015.416667,25.09000015
8067,2018/3/21 14:46,6.456666787,9.170000076,22.43333371,1015.429993,25.32000033
8068,2018/3/21 14:47,7.700000048,9.490000248,22.45999908,1015.445007,25.32999992
8069,2018/3/21 14:48,8.063333193,11.27333323,22.46333313,1015.450012,25.17666626
8070,2018/3/21 14:49,7.179999987,12.56333351,22.44333331,1015.456665,25.25333405
8071,2018/3/21 14:50,7.813333352,12.8166666,22.48333295,1015.473348,25.08000056
8072,2018/3/21 14:51,7.663333257,10.72333336,22.53000069,1015.513346,24.97333336
8073,2018/3/21 14:52,6.923333486,10.60999997,22.56999969,1015.523356,24.92999967
8074,2018/3/21 14:53,6.883333365,10.96000004,22.48000018,1015.536662,24.88333321
8075,2018/3/21 14:54,6.224999905,9.654999733,22.35000038,1015.505005,24.80499935
8076,2018/3/21 14:55,7.413333416,10.41333326,22.36666616,1015.460002,24.82999929
8077,2018/3/21 14:56,7.179999987,10.22999986,22.31333288,1015.420024,24.83999952
8078,2018/3/21 14:57,7.306666692,9.73333327,22.35000038,1015.373332,24.87333298
8079,2018/3/21 14:58,6.379999955,9.00666666,22.34666634,1015.353333,24.88999939
8080,2018/3/21 14:59,7.616666635,11.29000028,22.24333318,1015.329997,24.61333338
8081,2018/3/21 15:00,7.386666616,9.409999847,22.30333328,1015.326681,24.50666682
8082,2018/3/21 15:01,7.480000019,10.93500042,22.30999947,1015.304993,24.67000008
8083,2018/3/21 15:02,7.606666724,11.02666664,22.28333346,1015.323344,24.88666662
8084,2018/3/21 15:03,7.230000019,11.42666658,22.19666672,1015.340007,25.04000028
8085,2018/3/21 15:04,7.276666641,9.899999936,22.08666674,1015.333354,24.79333305
8086,2018/3/21 15:05,7.376666705,8.596666336,22.11000061,1015.366659,24.98666636
8087,2018/3/21 15:06,7.710000038,9.553333282,22.16666667,1015.33667,25.13000043
8088,2018/3/21 15:07,6.870000045,9.760000229,22.17666626,1015.323344,25.08333333
8089,2018/3/21 15:08,8.335000038,13.00999975,22.05000019,1015.269989,24.94499969
8090,2018/3/21 15:09,8.583333333,10.02666696,21.96999995,1015.323344,25.03666687
8091,2018/3/21 15:10,7.916666667,9.289999962,22.02333387,1015.283346,24.76666641
8092,2018/3/21 15:11,7.516666571,9.433333397,21.71000036,1015.203349,24.81666629
8093,2018/3/21 15:12,7.990000089,9.300000191,21.6899999,1015.266683,24.70999972
8094,2018/3/21 15:13,6.916666826,10.35666688,21.68666712,1015.27002,25.20000013
8095,2018/3/21 15:14,7.196666718,10.40666676,21.69000053,1015.293335,25.23333359
8096,2018/3/21 15:15,6.764999866,9.269999981,21.77499962,1015.355011,25.23999977
8097,2018/3/21 15:16,6.74333334,13.17333317,21.88333321,1015.300008,25.20999972
8098,2018/3/21 15:17,7.583333492,10.43333371,21.96666654,1015.286662,25.17666626
8099,2018/3/21 15:18,7.486666679,8.589999994,22.02333323,1015.26001,24.83666674
8100,2018/3/21 15:19,7.050000032,9.839999835,22.13333321,1015.269999,24.61666679
8101,2018/3/21 15:20,6.810000102,10.16666667,21.96999931,1015.236674,24.98666636
8102,2018/3/21 15:21,6.693333467,9.216666857,21.99666659,1015.303324,25.20000013
8103,2018/3/21 15:22,7.319999933,11.39499998,21.94499969,1015.315002,25.14500046
8104,2018/3/21 15:23,7.726666927,11.81333351,21.94333267,1015.289998,25.26999919
8105,2018/3/21 15:24,6.820000013,11.42333317,21.97666677,1015.283346,25.24666659
8106,2018/3/21 15:25,7.379999955,12.60333316,22.04333305,1015.296651,25.10000038
8107,2018/3/21 15:26,7.293333371,10.26333332,22.13666662,1015.280009,24.92999967
8108,2018/3/21 15:27,6.566666603,9.04000028,22.13666662,1015.256673,24.6899999
8109,2018/3/21 15:28,5.206666629,8.679999987,22.01666641,1015.263346,24.52333387
8110,2018/3/21 15:29,7.223333359,10.8733333,21.85333379,1015.219991,24.38333321
8111,2018/3/21 15:30,6.920000076,13.09499979,21.8399992,1015.25,24.41499996
8112,2018/3/21 15:31,6.503333251,12.39666653,21.84333356,1015.246663,24.39999962
8113,2018/3/21 15:32,7.590000153,11.60333316,21.89666621,1015.273336,24.45333354
8114,2018/3/21 15:33,7.296666781,10.07666683,21.96666654,1015.256673,24.57333374
8115,2018/3/21 15:34,6.629999955,9.963333448,21.86000061,1015.26001,24.77333323
8116,2018/3/21 15:35,7.183333238,8.416666667,21.81666692,1015.236674,24.96999995
8117,2018/3/21 15:36,7.550000032,8.763333321,21.68000031,1015.219971,24.96999995
8118,2018/3/21 15:37,7.690000057,12.53000021,21.56499958,1015.214996,24.80000019
8119,2018/3/21 15:38,7.156666597,14.48333359,21.65333303,1015.213338,25.16333326
8120,2018/3/21 15:39,6.066666762,9.579999924,21.70000013,1015.16333,25.16333326
8121,2018/3/21 15:40,6.786666711,9.773333232,21.736667,1015.203349,24.91333326
8122,2018/3/21 15:41,8.076666673,13.0066665,21.86333338,1015.203349,24.66666667
8123,2018/3/21 15:42,6.643333276,8.963333289,21.97666677,1015.226644,24.6066672
8124,2018/3/21 15:43,5.853333314,8.326666514,22.08000056,1015.22998,24.39999962
8125,2018/3/21 15:44,6.11500001,7.830000162,22.05000019,1015.244995,24.51500034
8126,2018/3/21 15:45,6.129999955,8.800000191,21.99666659,1015.236654,24.81999969
8127,2018/3/21 15:46,6.696666718,9.406666438,21.96000036,1015.279989,24.82999992
8128,2018/3/21 15:47,7.403333346,11.50999991,21.79333369,1015.26001,25.05666669
8129,2018/3/21 15:48,7.896666527,11.513333,21.6766669,1015.196655,25.24333318
8130,2018/3/21 15:49,8.513333639,10.04333337,21.62999916,1015.189982,24.81999969
8131,2018/3/21 15:50,8.039999803,11.17333349,21.65333303,1015.176656,24.86999957
8132,2018/3/21 15:51,8.825000286,13.05499983,21.69999981,1015.160004,25.22000027
8133,2018/3/21 15:52,6.896666686,10.6966664,21.69333331,1015.150004,25.04000028
8134,2018/3/21 15:53,8.083333333,10.86666679,21.80666669,1015.116659,25.11666679
8135,2018/3/21 15:54,8.119999727,12.39333344,21.79333305,1015.08667,25.15000025
8136,2018/3/21 15:55,9.136666616,11.97333336,21.67999967,1015.066671,24.95000013
8137,2018/3/21 15:56,7.863333066,12.32333342,21.70333354,1015.059998,25.11333338
8138,2018/3/21 15:57,7.570000013,11.25000032,21.68333371,1015.040019,25.10333316
8139,2018/3/21 15:58,7.100000143,10.89499998,21.71000004,1015.059998,25.25
8140,2018/3/21 15:59,7.066666603,11.80999978,21.76000023,1015.046672,25.21333377
8141,2018/3/21 16:00,8.173333327,12.51333332,21.74000041,1015.056661,25.20000076
8142,2018/3/21 16:01,9.186666807,11.99999968,21.69999949,1015.049988,25.08999952
8143,2018/3/21 16:02,11.20333354,12.33666674,21.71999995,1015.036662,25.14666684
8144,2018/3/21 16:03,10.52666664,11.73333327,21.71666654,1015.036682,25.26333364
8145,2018/3/21 16:04,11.01333332,11.71000004,21.6433328,1014.993327,25.25666682
8146,2018/3/21 16:05,11.67500019,12.78000021,21.55500031,1014.970001,25.61499977
8147,2018/3/21 16:06,11.52333323,16.16666667,21.513333,1014.949992,25.40666644
8148,2018/3/21 16:07,10.49333318,11.58333333,21.6299998,1014.946655,25.64666621
8149,2018/3/21 16:08,9.406667074,10.92000008,21.76999982,1014.909993,25.39000003
8150,2018/3/21 16:09,8.183333238,12.51999982,21.90000025,1014.883341,25.30666733
8151,2018/3/21 16:10,7.736666679,10.59666665,21.98999977,1014.880005,25.32666651
8152,2018/3/21 16:11,7.786666552,8.46666654,22.0733331,1014.856649,25.28666687
8153,2018/3/21 16:12,8.46999979,10.46999979,22.10000038,1014.889984,25.23999977
8154,2018/3/21 16:13,7.7233332,11.75000032,22.08333333,1014.863342,25.04000028
8155,2018/3/21 16:14,6.936666807,11.04333337,22.09000015,1014.829997,24.64000003
8156,2018/3/21 16:15,8.289999962,10.22333336,22.03666687,1014.796651,24.36333338
8157,2018/3/21 16:16,7.880000273,10.19333299,22.00666682,1014.813334,24.38333321
8158,2018/3/21 16:17,6.503333251,9.513333321,22.02333387,1014.809998,24.28666623
8159,2018/3/21 16:18,7.46666654,10.26999982,21.99333318,1014.84668,24.0733331
8160,2018/3/21 16:19,6.870000124,9.210000038,21.77499962,1014.850006,24.25
8161,2018/3/21 16:20,6.969999949,10.13333321,21.63333321,1014.853333,24.10666656
8162,2018/3/21 16:21,9.836666743,12.28999996,21.52666664,1014.820007,24.30333328
8163,2018/3/21 16:22,8.703333219,11.77000014,21.53000069,1014.843343,24.58666674
8164,2018/3/21 16:23,7.656666597,12.97666677,21.56666629,1014.819987,24.45999972
8165,2018/3/21 16:24,8.813333511,13.94333331,21.51666641,1014.796672,24.57000033
8166,2018/3/21 16:25,8.839999835,11.96666686,21.48666636,1014.76001,24.74000041
8167,2018/3/21 16:26,7.24000001,9.545000076,21.54500008,1014.780029,24.69499969
8168,2018/3/21 16:27,7.903333346,9.340000153,21.53333346,1014.803324,24.70666695
8169,2018/3/21 16:28,9.506666819,13.1899999,21.52333323,1014.819987,24.78000069
8170,2018/3/21 16:29,13.21666686,17.87666702,21.47666613,1014.823324,24.85000038
8171,2018/3/21 16:30,10.92666658,17.78666623,21.51000023,1014.853333,24.78666623
8172,2018/3/21 16:31,9.886666616,15.38999971,21.48666636,1014.853333,24.76333364
8173,2018/3/21 16:32,9.780000051,11.91333326,21.42999967,1014.820028,24.54666646
8174,2018/3/21 16:33,8.945000172,12.96500015,21.375,1014.824982,24.24500084
8175,2018/3/21 16:34,7.863333384,10.96999995,21.40333366,1014.820007,24.07000033
8176,2018/3/21 16:35,7.660000165,10.40333335,21.42000008,1014.826681,24.04000028
8177,2018/3/21 16:36,9.306666692,12.0066665,21.36666679,1014.796672,24.07666715
8178,2018/3/21 16:37,9.796666781,10.50999991,21.34999975,1014.800008,24.24000041
8179,2018/3/21 16:38,9.853333473,10.69333299,21.29666646,1014.783346,24.4533329
8180,2018/3/21 16:39,10.04333337,10.95333322,21.20666631,1014.81665,24.61666679
8181,2018/3/21 16:40,9.994999886,11.96000004,21.06000042,1014.775024,24.60000038
8182,2018/3/21 16:41,13.92333349,16.29333369,20.89999962,1014.773356,24.70666631
8183,2018/3/21 16:42,12.64333344,14.39333344,20.88999939,1014.789978,24.70000013
8184,2018/3/21 16:43,13.79999987,16.56333319,20.96333313,1014.82666,24.71333377
8185,2018/3/21 16:44,12.1833334,13.28333346,21.03000005,1014.876668,24.84999975
8186,2018/3/21 16:45,12.25333341,14.53999996,21.02333387,1014.869995,24.74333318
8187,2018/3/21 16:46,12.96000004,14.57666651,21.0333341,1014.90332,24.76999982
8188,2018/3/21 16:47,13.88666693,16.58666674,20.90666644,1014.876668,25.52666601
8189,2018/3/21 16:48,11.18499994,12.48000002,20.77500057,1014.839996,25.04999924
8190,2018/3/21 16:49,9.9466664,11.21666654,20.73333295,1014.933329,24.76666705
8191,2018/3/21 16:50,10.11333307,11.40999985,20.83666674,1014.936666,24.69000053
8192,2018/3/21 16:51,9.439999898,10.93666681,20.92666626,1014.949992,24.73000081
8193,2018/3/21 16:52,8.896666845,12.13666662,20.94333331,1014.940002,24.73666636
8194,2018/3/21 16:53,7.836666584,12.33666674,20.98999977,1014.91333,24.74666723
8195,2018/3/21 16:54,8.873333613,12.85666656,21.01666641,1014.963318,24.83333397
8196,2018/3/21 16:55,8.00999999,10.88499975,21.13500023,1014.969971,24.80999947
8197,2018/3/21 16:56,7.919999917,10.85666688,21.21999995,1014.996663,24.79333305
8198,2018/3/21 16:57,8.136666616,10.84666665,21.32333374,1014.980001,24.69666672
8199,2018/3/21 16:58,7.983333588,10.98333359,21.38999939,1015.030009,24.38666662
8200,2018/3/21 16:59,9.373333454,15.35999966,21.32333374,1015.080017,24.54000028
8201,2018/3/21 17:00,10.35666656,21.64999994,21.33333333,1015.090007,24.73999977
8202,2018/3/21 17:01,8.456666946,14.26333332,21.30333328,1015.090007,24.76333364
8203,2018/3/21 17:02,7.859999895,12.76499987,21.31499958,1015.10498,24.7699995
8204,2018/3/21 17:03,7.550000032,10.65333335,21.31333351,1015.100016,24.75333341
8205,2018/3/21 17:04,7.039999962,10.33333333,21.21666654,1015.073344,24.81333351
8206,2018/3/21 17:05,8.379999955,12.47333368,21.12333361,1015.110006,24.72333399
8207,2018/3/21 17:06,6.873333295,10.7566665,21.06999969,1015.106649,24.7266674
8208,2018/3/21 17:07,7.216666698,11.73333359,21.04333305,1015.126648,24.64000003
8209,2018/3/21 17:08,7.056666851,9.680000305,20.86333338,1015.09668,24.73333359
8210,2018/3/21 17:09,8.050000191,11.78499985,20.85999966,1015.100006,24.84499931
8211,2018/3/21 17:10,8.759999911,15.0533336,20.91333326,1015.123332,25.10666656
8212,2018/3/21 17:11,7.653333346,11.52666696,20.87333361,1015.146667,25.69333331
8213,2018/3/21 17:12,7.866666635,12.76666673,20.88333321,1015.169983,25.74666659
8214,2018/3/21 17:13,7.083333333,9.806666692,20.93666649,1015.179993,26.10333316
8215,2018/3/21 17:14,7.203333378,9.570000013,21.00333341,1015.199992,26.04333369
8216,2018/3/21 17:15,7.696666718,10.89333344,20.98666636,1015.173319,25.79999924
8217,2018/3/21 17:16,10.09499979,26.64999962,20.94999981,1015.174988,25.8949995
8218,2018/3/21 17:17,10.35333347,17.82666683,20.93333371,1015.130005,25.69333331
8219,2018/3/21 17:18,7.789999962,10.72999986,20.91333326,1015.186666,25.44333331
8220,2018/3/21 17:19,7.866666476,13.47333368,20.93333308,1015.240011,25.35999997
8221,2018/3/21 17:20,9.070000013,12.58333333,20.82999992,1015.22998,25.513333
8222,2018/3/21 17:21,8.426666896,11.92999999,20.8100001,1015.293335,25.78666687
8223,2018/3/21 17:22,10.21333345,17.36333338,20.81333288,1015.326681,26.14333407
8224,2018/3/21 17:23,11.21000004,17.31499958,20.74499989,1015.359985,26.24500084
8225,2018/3/21 17:24,10.22999986,14.76666673,20.6666673,1015.356649,26.34666634
8226,2018/3/21 17:25,8.340000153,10.74333318,20.58333333,1015.386678,26.02666601
8227,2018/3/21 17:26,7.370000045,9.929999987,20.51666705,1015.403341,25.65666707
8228,2018/3/21 17:27,7.146666686,10.11333307,20.52000046,1015.443339,25.28000005
8229,2018/3/21 17:28,7.456666629,11.36666648,20.61666679,1015.436646,25.45000013
8230,2018/3/21 17:29,7.71333313,10.08666643,20.70666631,1015.453328,25.80333265
8231,2018/3/21 17:30,7.36500001,9.684999943,20.77500057,1015.48999,26.03999996
8232,2018/3/21 17:31,8.060000102,9.839999835,20.79333369,1015.493327,26.01000023
8233,2018/3/21 17:32,7.073333422,10.65666676,20.77666728,1015.51001,26.10333379
8234,2018/3/21 17:33,7.51333348,12.46333313,20.7966671,1015.543335,26.12666702
8235,2018/3/21 17:34,8.093333403,13.29333305,20.79999924,1015.543315,26.39000003
8236,2018/3/21 17:35,11.42666658,20.57666715,20.81999969,1015.556661,26.69333331
8237,2018/3/21 17:36,12.10999966,14.36666711,20.763333,1015.536682,26.70000076
8238,2018/3/21 17:37,9.164999962,11.91499996,20.73999977,1015.565002,26.74499989
8239,2018/3/21 17:38,9.743333181,12.07999992,20.72333272,1015.603333,26.82000033
8240,2018/3/21 17:39,12.03666655,18.98999977,20.79000028,1015.610006,26.87333361
8241,2018/3/21 17:40,11.14666684,14.08333333,20.85333379,1015.633341,26.7266674
8242,2018/3/21 17:41,10.83333333,15.9399999,20.86333338,1015.626668,26.68666712
8243,2018/3/21 17:42,9.050000032,16.45666695,20.8100001,1015.65332,26.53333346
8244,2018/3/21 17:43,9.633333206,10.8766667,20.57666651,1015.603333,26.15333366
8245,2018/3/21 17:44,9.039999962,15.25999975,20.59000015,1015.654999,25.95499992
8246,2018/3/21 17:45,7.963333448,12.28999996,20.6066672,1015.669983,26.21333377
8247,2018/3/21 17:46,8.636666616,11.50333309,20.64000003,1015.696676,26.36000061
8248,2018/3/21 17:47,9.636666616,12.16666698,20.6200002,1015.709981,26.34000015
8249,2018/3/21 17:48,10.55333328,17.46999995,20.6433328,1015.753337,26.42333349
8250,2018/3/21 17:49,8.293333371,9.866666476,20.69999949,1015.75,26.62333361
8251,2018/3/21 17:50,8.96333313,12.02666664,20.75666682,1015.776672,26.763333
8252,2018/3/21 17:51,9.820000172,16.94000053,20.75,1015.794983,26.875
8253,2018/3/21 17:52,14.46000004,20.50333277,20.72999954,1015.776672,26.70999972
8254,2018/3/21 17:53,11.22666645,13.3166666,20.74333318,1015.793335,26.77999942
8255,2018/3/21 17:54,9.853333473,15.48999977,20.74666659,1015.786682,26.75
8256,2018/3/21 17:55,10.94333331,15.24999968,20.7833341,1015.783346,26.87333298
8257,2018/3/21 17:56,10.45666663,12.77000014,20.77666728,1015.776693,26.70666695
8258,2018/3/21 17:57,10.24666691,13.9466664,20.77666728,1015.793335,26.89333344
8259,2018/3/21 17:58,8.095000267,16.33499956,20.78000069,1015.825012,26.88999939
8260,2018/3/21 17:59,8.896666527,14.80000019,20.72666613,1015.856649,26.50666682
8261,2018/3/21 18:00,9.106666565,10.3766667,20.68000031,1015.896667,26.45333354
8262,2018/3/21 18:01,9.850000064,12.42000008,20.62666639,1015.916646,26.5
8263,2018/3/21 18:02,10.25333341,14.40666676,20.55666606,1015.946676,26.43000031
8264,2018/3/21 18:03,8.919999758,12.79666646,20.56666629,1015.963338,26.63333384
8265,2018/3/21 18:04,10.23000002,13.66000032,20.64000034,1015.974976,26.70000076
8266,2018/3/21 18:05,10.27999973,14.4266669,20.6899999,1015.993327,26.61999957
8267,2018/3/21 18:06,10.03333314,15.20000013,20.76000023,1016.023336,26.7033329
8268,2018/3/21 18:07,9.539999962,12.33666674,20.78999964,1016.056661,26.79999987
8269,2018/3/21 18:08,9.356666565,14.08666643,20.70000013,1016.073344,27.2966671
8270,2018/3/21 18:09,10.6200002,16.48666636,20.73999977,1016.083354,27.76666705
8271,2018/3/21 18:10,11.03666655,15.60666656,20.72666613,1016.100016,29.03000005
8272,2018/3/21 18:11,11.94500017,20.25,20.69999981,1016.13501,30.54500008
8273,2018/3/21 18:12,10.80999978,17.11999957,20.72999954,1016.126668,31.27666664
8274,2018/3/21 18:13,11.8100001,14.64333312,20.74666659,1016.140015,31.57000033
8275,2018/3/21 18:14,12.70999972,21.20999972,20.70000013,1016.173319,32.96666718
8276,2018/3/21 18:15,14.91333326,23.66666667,20.58333333,1016.200012,34.90666707
8277,2018/3/21 18:16,15.95333322,21.1200002,20.47333272,1016.200012,36.02666601
8278,2018/3/21 18:17,16.24666659,25.59999975,20.32666715,1016.173319,37.46999995
8279,2018/3/21 18:18,15.15499973,24.27499962,20.19499969,1016.190002,38.27000046
8280,2018/3/21 18:19,14.25,24.41000048,20.08666674,1016.25,39.07999929
8281,2018/3/21 18:20,15.10999997,23.08333333,19.97666613,1016.273336,40.40666707
8282,2018/3/21 18:21,13.80333328,18.13666662,19.92333349,1016.323344,41.4666659
8283,2018/3/21 18:22,12.28666655,20.03666623,19.83666674,1016.393351,42.48666636
8284,2018/3/21 18:23,15.76666673,24.63666725,19.73666636,1016.386678,42.64333471
8285,2018/3/21 18:24,14.89000003,21.24333318,19.74666659,1016.393351,44.02000046
8286,2018/3/21 18:25,14.89000003,19.08999952,19.65666644,1016.396667,44.23666636
8287,2018/3/21 18:26,14.82500029,27.93499947,19.53999996,1016.404999,43.89499855
8288,2018/3/21 18:27,12.99666659,22.88333321,19.61000061,1016.423319,44.19999949
8289,2018/3/21 18:28,13.16333326,20.62333361,19.58333397,1016.429993,44.40333303
8290,2018/3/21 18:29,13.16999976,18.2733326,19.46333313,1016.416646,44.46999995
8291,2018/3/21 18:30,14.02666664,19.58333333,19.50333341,1016.436666,44.72666677
8292,2018/3/21 18:31,14.34333324,22.64333344,19.56999969,1016.466675,44.86333211
8293,2018/3/21 18:32,14.24666659,25.73999977,19.43000031,1016.48999,44.75333277
8294,2018/3/21 18:33,13.85500002,19.46500015,19.32499981,1016.484985,44.83499908
8295,2018/3/21 18:34,13.48666668,21.02666664,19.32666651,1016.496663,44.90000153
8296,2018/3/21 18:35,13.97666645,20.06333351,19.34333356,1016.513346,45.02000046
8297,2018/3/21 18:36,13.75,15.75999991,19.35999997,1016.513346,45.13333384
8298,2018/3/21 18:37,15.09333324,27.59999975,19.4266669,1016.493327,45.20000076
8299,2018/3/21 18:38,15.66333294,27.7966671,19.40333303,1016.47998,45.09000015
8300,2018/3/21 18:39,15.38000011,22.78666687,19.31333351,1016.506673,45.11333338
8301,2018/3/21 18:40,14.45499992,16.96500015,19.19000053,1016.529999,45.32999992
8302,2018/3/21 18:41,12.95000013,16.17000008,19.21000036,1016.570007,45.40000153
8303,2018/3/21 18:42,14.75000032,17.90333366,19.20000013,1016.576681,45.54666773
8304,2018/3/21 18:43,13.68333308,16.89333344,19.17000008,1016.606669,45.95666631
8305,2018/3/21 18:44,14.16000017,21.29999987,19.22666677,1016.659993,46.04333242
8306,2018/3/21 18:45,14.84666665,19.91333326,19.29000028,1016.716654,46.03999964
8307,2018/3/21 18:46,13.63999987,22.09500027,19.30000019,1016.73999,46.11499977
8308,2018/3/21 18:47,13.3766667,20.4266669,19.28999964,1016.733317,46.07333374
8309,2018/3/21 18:48,15.54999987,20.17000008,19.30666669,1016.766663,45.93000031
8310,2018/3/21 18:49,14.96333345,19.25999959,19.38333321,1016.746663,45.90000153
8311,2018/3/21 18:50,13.79999987,18.85666656,19.36999957,1016.73999,45.98333359
8312,2018/3/21 18:51,15.28666687,20.39333344,19.3799998,1016.736654,46.09666697
8313,2018/3/21 18:52,14.46666654,22.54000028,19.3700002,1016.72998,46.18000031
8314,2018/3/21 18:53,14.7050004,23.16499996,19.31999969,1016.724976,46.18999863
8315,2018/3/21 18:54,13.16999976,17.49666659,19.35000038,1016.72998,46.14333344
8316,2018/3/21 18:55,13.74000009,18.92999967,19.3566672,1016.733337,46.13666662
8317,2018/3/21 18:56,13.26666673,18.78000005,19.31999969,1016.746663,46.20000076
8318,2018/3/21 18:57,15.33333333,22.70666631,19.26666705,1016.783325,46.16666667
8319,2018/3/21 18:58,13.96666654,24.88666725,19.20666631,1016.806661,45.94333267
8320,2018/3/21 18:59,13.07666651,20.92333349,19.22333272,1016.843343,45.90000153
8321,2018/3/21 19:00,14.97666677,21.98333359,19.13666662,1016.846659,45.93000031
8322,2018/3/21 19:01,14.38000011,18.97500038,18.99499989,1016.869995,45.87000084
8323,2018/3/21 19:02,14.46999995,21.8100001,18.95000013,1016.889994,45.92333349
8324,2018/3/21 19:03,14.61999989,22.05666669,19.00666682,1016.90332,46.18000031
